STATEFIP,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,cen_inc,cen_emp,cen_health,cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth,adj_hc_rank,headcount_rank,per_con_inc_rank,per_con_emp_rank,per_con_hlth_rank,per_con_dis_rank,per_con_edu_rank,per_con_crowd_rank,per_con_hcost_rank,per_con_int_rank,per_con_lng_rank
16,2013,0.1395390959571649,0.15604390696566542,0.1045836083308108,0.1647075680959919,0.051436727422500335,0.20927576829746375,0.023901209327252787,0.14771396457867078,0.15343618652520633,0.019461757568840346,0.003830346562802926,0.004349067233313447,0.0031324141155557104,0.004312787111012653,0.0022958049102186993,0.004529962223692577,0.0013253550115638114,0.0041101460111246735,0.004194905371459843,0.0014729377710739695,0.3950313246442267,0.0025996688758050945,0.05512231391561671,0.09589761657825395,0.06588774148086762,0.06027407117017423,0.024513440553402443,0.0743429834703772,0.01559049608717875,0.08210969794111664,0.06237066847958237,0.015114109479597255,0.0033510861274813598,0.0026394850611800445,0.002660642166388007,0.0016502523787041193,0.0028701685092845934,0.0010796821525725468,0.0031217152809875698,0.0027759525251025556,0.0013174594862502226,0.19330267497893178,0.13281119104956102,0.12149560755305822,0.04941221482854078,0.1498545853745146,0.03142606360233164,0.1655101015026595,0.1257217591793764,0.030465801931026208,0.30604214648491723,0.4916239675311523,0.20233388598393062,20,20,42,18,46,30,11,14,20,14,28
19,2015,0.10733605663947522,0.12696313165054313,0.1023861526893155,0.0501844009681491,0.049844121080739164,0.16204813279814745,0.03715517050967397,0.12280774762564346,0.14204876662145607,0.019967675011259966,0.002659897636769692,0.003083060872091717,0.002289135364229039,0.0019147350415358415,0.0015631979802496303,0.003084700017005699,0.0010825191606973691,0.0030710950051587287,0.0028657811162600107,0.0014002516116482398,0.38473498415879576,0.00203543869635715,0.0412959360508561,0.07174911864948258,0.05737925585942439,0.023592312043379124,0.023829195502159322,0.05765039138589308,0.01827843985993145,0.06072187353048226,0.04708090754534638,0.011381930081606352,0.002382853780609915,0.0018595432680963387,0.0013809781672140763,0.0010443220215338687,0.0019765398959005636,7.563431353872608e-4,0.0022416691923146876,0.0018333374053852594,0.0010411994051782655,0.19304864005429617,0.1543849948192955,0.06347762650522507,0.06411498666280806,0.15511451381047492,0.04918008783512009,0.16337866342129764,0.12667619261713,0.03062429427435254,0.3124150007019575,0.5108122982948893,0.1767727010031532,8,9,33,31,18,43,13,44,18,27,25
20,2013,0.1363123225396922,0.13260252311972845,0.10676143425766174,0.12628245685751377,0.050642079339810506,0.19144479340916262,0.03730290394777808,0.12743347603298874,0.16074530478510912,0.023412580076345293,0.002804505844111271,0.0029080337296849205,0.0022594576605959316,0.0028126587280193505,0.0015438604664807195,0.0031928238073675452,0.0012713337062329106,0.002898408320713304,0.002913724258295068,0.0013709529363614757,0.3963839499225144,0.0019313206027098922,0.05403201683139498,0.08991114933635849,0.06858153040974693,0.052786547968750056,0.02525331233325167,0.07251351695965075,0.020229049705990793,0.07797005967953222,0.0641253480960498,0.014917636993224157,0.002447812118944641,0.001900284640067159,0.0019019550619996878,0.0011149325888689264,0.002155367330850478,9.104261122519901e-4,0.00233604331104296,0.0020111948740447567,0.0010678514439411914,0.18489274119109186,0.14103064243013377,0.10854993650949302,0.05193075804183481,0.1491163556804285,0.04159889490278171,0.16033715697539327,0.1318669761962116,0.030676538072631435,0.31165986994927153,0.48626054059661894,0.20207958945410953,19,19,21,27,41,35,10,40,17,23,29
13,2013,0.2029033341816645,0.18368297887735463,0.13024512100328187,0.19306963144230876,0.0518875435128336,0.24836794661258163,0.034511432805316405,0.191729982094975,0.18537070086999147,0.03354717750413899,0.001740928779806316,0.0016835585030133486,0.0013360053615614589,0.0017698450775190818,8.68344032090605e-4,0.001876894576500697,6.232967999664576e-4,0.0017450126391268714,0.0016775160310258128,8.606145650285983e-4,0.41041177408051166,9.3120555571443e-4,0.08327391734834785,0.14176484440262058,0.09629883087422378,0.09225366229367464,0.02564799007062232,0.12199505872950282,0.022798257875393795,0.12719202951672046,0.09825396232869206,0.023260620043680215,0.0015312618044827566,0.0011884072705755921,0.001309242100613734,6.131262192655121e-4,0.0014407059503389586,5.092265905618607e-4,0.0015019873066542647,0.0013145512845029357,7.423806050056505e-4,0.18915465826084935,0.12849005352272236,0.12309264710870205,0.03422171990051252,0.16277613635969107,0.030419365926261436,0.16971037479793108,0.13109875544514446,0.031036288678185586,0.3249111804830211,0.48735508658150273,0.18773373293547602,46,46,30,12,47,6,33,9,25,21,30
16,2014,0.13739305362491924,0.1479182166141316,0.10877143822072557,0.13815232394228322,0.04754586212972571,0.20824686258002623,0.020908995242477045,0.14599220294848952,0.14830917046811676,0.022555406543062435,0.0038354127667049576,0.004002269134432457,0.003246231003910671,0.003953080936215485,0.0022606256704411714,0.004544410993774693,0.0011979489571048928,0.0040789409698182965,0.004006593222398429,0.0019808015674578293,0.39257355982654785,0.002770660825332528,0.05393688015697433,0.09337984807251797,0.0646450457152926,0.055923532118174524,0.02182611547271766,0.07384745090745345,0.014197926659749007,0.0791023846349629,0.0674129255829434,0.015096692248957457,0.0033231307348568924,0.0026184710192193278,0.002601679449022143,0.0015616498652158998,0.0029024709723192346,9.946240647831976e-4,0.003070616642085107,0.0029195469213551106,0.0016901334808221689,0.1923644572049391,0.13317015808757265,0.11520365606657752,0.04496225837228911,0.15212730694045154,0.02924802847416441,0.1629525812903868,0.13887204901307124,0.031099504550547562,0.32209886050407033,0.4884871965828986,0.18941394291303104,21,22,32,17,48,14,11,7,19,35,26
31,2015,0.1106956581355244,0.12238646971031383,0.09024992221243652,0.07895885960795068,0.04446442603325616,0.17670381132692398,0.03848084843818394,0.12620570723397972,0.1214245407896888,0.023606284180382766,0.0033816834604591044,0.0036353873006491765,0.002642310268392409,0.003007104570842097,0.0018996416938000115,0.004093264453925025,0.0016308730872788954,0.0037175496233616337,0.0033626241240273906,0.0017434272262389458,0.3915118310306495,0.00296066555435472,0.04333865980378197,0.07535637251541248,0.050856190571619934,0.034075171791856304,0.02004809644603125,0.06481998112003544,0.019125720523787172,0.06431739435394132,0.04921869643864803,0.012230314472705794,0.0029492497800258245,0.002163316825758454,0.002162922647878434,0.001227853982660846,0.0027706512180790395,0.0012152029044530674,0.0027592527553846322,0.002380611421057279,0.001264380297407309,0.19319772040481065,0.1303844619763252,0.0873614970152987,0.05139905760507297,0.1661846526186275,0.04903428181258914,0.16489612698670233,0.12618627510630673,0.03135592647426667,0.3237268541992009,0.4884783093678382,0.18779483643296083,11,11,34,8,37,22,34,43,20,25,26
10,2013,0.14528884179188958,0.12690156835168065,0.10839115138120592,0.10460502792873662,0.05408161391478684,0.21231888989348086,0.03765599530758337,0.177623740344305,0.16147897540261993,0.022323545583090017,0.004989009836582426,0.00472251415793433,0.004129005058619634,0.004621710563104876,0.0028515551449777394,0.005759310107881925,0.002599899858391579,0.005459851129690415,0.0051250709293001575,0.0022204023418205534,0.39891153225626574,0.0032474541654241634,0.05795739449894085,0.09000711856021448,0.07231873866458403,0.04135786266039715,0.022745906287773468,0.0892682573786199,0.021854736002955445,0.09551401081718695,0.07218263265744819,0.016367287461288103,0.004105773920515013,0.003546832537936906,0.002988410581165533,0.001961504027869592,0.003982818162847837,0.001814216752524876,0.00435642544378037,0.003722749121744363,0.0020152774668605942,0.17255418463156935,0.13864348935359488,0.07928786504475177,0.04360656552478225,0.17113770123797337,0.04189808774741865,0.18311154185459924,0.13838255820214299,0.031378006403167624,0.340898265843284,0.4943092158397635,0.16479251831695269,21,21,8,25,12,13,48,41,44,29,31
19,2016,0.0971048839551433,0.12778571936709593,0.10113972883468972,0.04152687360452842,0.05217512528340096,0.16153862595156845,0.03637325888053471,0.12036713005069397,0.1019608618770642,0.02185604778522171,0.002483390977427807,0.002872394206435767,0.002189772312694598,0.001746470052001107,0.0015912007462050939,0.003065721645614133,0.0010344872063525364,0.002845603001921802,0.002523895613508924,0.0015355683286344165,0.3874025112190122,0.002216546898354265,0.03761867589585328,0.0681246935505327,0.055590451760347825,0.014425655080098753,0.024073489812239987,0.05224690264724488,0.016440525435824176,0.05804268551976222,0.038974470546238496,0.010649208710390459,0.0021712888831852345,0.0017523885390625046,0.0010121107642610376,0.0010649875619808823,0.0019228330365714346,7.153428263990221e-4,0.00209177147958339,0.0017364828774518947,0.0011325372284081646,0.2012141632911118,0.16419283016130112,0.04260784108650937,0.07110383706128387,0.15431727106294407,0.04855899376900369,0.17143578625223427,0.11511560745382815,0.03145366986178363,0.30088654837855583,0.5368427797046471,0.16227067191679692,5,5,33,32,6,43,16,39,25,37,25
13,2014,0.1914270912654943,0.1823681734888079,0.12505458119031906,0.16353401087791114,0.05264662198758624,0.24292053860109536,0.03433705282666935,0.18609499548544603,0.17519589064172625,0.033208835235170285,0.0016749860160098673,0.001674474273816946,0.0012934412180120927,0.0016323599228091376,8.777376305505285e-4,0.001831715839208462,5.97120393350351e-4,0.001695592665419126,0.001630694704896905,8.087979739622161e-4,0.41000715963220585,9.13838767678105e-4,0.07848647796642036,0.13602053530319808,0.09030643011730907,0.080401547218907,0.02573320526003722,0.11789834216783564,0.021393152634311817,0.12030996669123749,0.09069296744698085,0.0236221548579661,0.0014949044205574446,0.001136873017540499,0.0011867003924484983,6.034077194092866e-4,0.001390177248604644,4.6125310490348885e-4,0.0014375906999246142,0.0012438428481871674,7.004046103636577e-4,0.19256046650395708,0.12784428669490155,0.1138222210756779,0.03642977877178185,0.1669053846706028,0.030285687687310447,0.17031945404052187,0.12839149677870898,0.033441223776537514,0.3287381052258493,0.4907242072393805,0.18053768753477017,45,46,33,12,47,7,39,10,25,20,27
51,2014,0.128638941069665,0.11519057289507967,0.09570470109793211,0.10902203850959293,0.04778287181720452,0.1827473199645124,0.03556218142320066,0.1635366007593539,0.13179136587740348,0.03046267070480018,0.0015679454227592402,0.0015128912324193697,0.0012327528158641596,0.0015246892823137486,8.826745900714779e-4,0.0017959991371241575,6.759271518401988e-4,0.0017314026983442496,0.001556654580029418,8.897358276444471e-4,0.39835545783533105,0.001189837863345113,0.05124402426525857,0.08283161922436273,0.06468824226495141,0.04693519525925655,0.021758072533874333,0.07565987680706254,0.015217343524828408,0.08153212073229743,0.05691671283569427,0.01565703520499949,0.0013326387867856554,0.001075386543261933,0.0010589669163852907,6.167283996477922e-4,0.0012699920219797348,4.2685630235294437e-4,0.0013294456016242993,0.0011046601616924371,6.716651744389696e-4,0.179601687789205,0.14026186617736788,0.10176838705090789,0.04717747385257443,0.1640513815824938,0.03299537792837755,0.17678401834558014,0.12341105708697252,0.03394875018652086,0.3214111888559872,0.49664757231215295,0.18194123883185986,17,16,11,24,40,20,33,12,30,14,28
51,2015,0.12372037051683092,0.11154285826076676,0.09259616463952672,0.09455811307488865,0.05052527182117413,0.17771647906660545,0.03734346432115594,0.16235979202177553,0.12377345418277219,0.028101419147075514,0.0015352150598676936,0.0014939497913446685,0.0012080162188547038,0.001457004168993372,9.154714843260055e-4,0.0017657574155827982,7.017173377533991e-4,0.00173591282627023,0.0015141575870434043,8.16219826851581e-4,0.397152423373393,0.0012086523871935315,0.04913584497141348,0.07837248581741628,0.06260771063509178,0.040711235235434406,0.02219756118131078,0.07204145345224551,0.017245749817517444,0.08012961480464077,0.05359398486912729,0.015322808929937076,0.0013008825706595315,0.00105036304604282,9.921070836430295e-4,6.12119725653507e-4,0.0012200486989256659,4.798108575423705e-4,0.001328830054335265,0.001072413884998546,6.330375113617705e-4,0.17722406086186446,0.14157510259231554,0.09206050255870481,0.05019544668962591,0.16290766839962462,0.03899789299000391,0.18119746468242845,0.12119232326512908,0.034649537960303185,0.31874952962505687,0.4999966281366085,0.18125384223833463,20,19,9,23,39,21,28,25,33,17,27
13,2015,0.17627975322226638,0.1671747826206135,0.11755188029987684,0.14467090102066987,0.05117407384927449,0.2364729423604435,0.036830852307324816,0.17764580229195506,0.16314770833863607,0.03585384430134138,0.0016115934309724903,0.0015950093397738006,0.0012454653784430472,0.0015640186098306236,8.443870205782431e-4,0.0018262837440921858,6.816374805210019e-4,0.0016462629408319405,0.0015696977738052704,8.473971779535094e-4,0.40923637378296274,9.391741761552101e-4,0.07214008698003584,0.12202947470645706,0.08323383776184891,0.0703742390987248,0.023747755720587457,0.10982411897960423,0.022779949994419894,0.10969195857799324,0.08494908398157194,0.022630363999115014,0.0014104695881753035,0.0010874104218000517,0.0011185988676194309,5.707324546330419e-4,0.001348484495753193,5.285462425391914e-4,0.0013612131060103691,0.0012079056189483479,6.814972072946201e-4,0.18795140248017675,0.1281978520253289,0.10839132897112048,0.036576605809193696,0.1691525530042635,0.03508597869636622,0.16894899781487274,0.13083969682037747,0.034855584378300226,0.3348478342029412,0.4850982523203784,0.18005391347668037,46,45,24,6,47,3,40,13,24,32,28
37,2014,0.17000041432169305,0.16959373545600126,0.12502820806672268,0.1314125835531987,0.06097226417955656,0.22324869639511968,0.03492329618248819,0.16386161494550866,0.18037303835774143,0.031901463038281314,0.0016103125491858297,0.001644406854293278,0.0012909758312013814,0.0015175316476328834,9.071744635096097e-4,0.0017891686806779065,6.212185461242279e-4,0.0016164655524520532,0.0016347134765766636,8.497900270567515e-4,0.40657369624975237,9.773121818348251e-4,0.06911769681476009,0.11979216738918202,0.08323481460713253,0.057951034416456056,0.0299481172699338,0.1040958112881342,0.018467082141488043,0.09875709525899329,0.08810651365994487,0.021706635301575912,0.0014335203661216395,0.0011035601401354126,0.0010627963747797625,6.420292820322888e-4,0.0013329076265409712,4.6232973649096965e-4,0.0013284567234107508,0.0012421710509123245,7.198548952819034e-4,0.1925735583564443,0.13380527940495346,0.09315998826331874,0.04814351083581821,0.16734066363980996,0.0296870137501849,0.15875833672150516,0.14163684671263801,0.034894802315327114,0.34387231266777507,0.48513717448290294,0.17099051284932185,36,35,34,18,34,22,42,8,14,36,29
11,2014,0.17162118887285188,0.1591897318684521,0.15082873850534154,0.057198968573046,0.05158045388249685,0.17830664462970466,0.07858028541811797,0.24576069255554392,0.1652984627246002,0.035597585647442,0.006082248916183205,0.005875826974000062,0.005320272429899534,0.003700026475962611,0.00306565959834905,0.0060769377228639945,0.003747884456331109,0.006852393116387113,0.005865378737618436,0.003205361807786554,0.4048451440474787,0.003222190128916415,0.06948000493082926,0.11662591649934057,0.10733153941535273,0.022709301813799813,0.028634391319986706,0.10139886142363023,0.03279136369638166,0.10169329466241105,0.09205591803221463,0.02207945751434603,0.005285765988488561,0.004765047364782973,0.002352742000859391,0.0023301586145948196,0.005054528870045,0.002698034870679799,0.005079910890359942,0.004779224923812981,0.0026450588219825,0.18650596210368942,0.17164256988148607,0.03631628638485119,0.045791577572878925,0.16215514333076872,0.052439329254233426,0.16262599540312464,0.14721408478735204,0.035309051281615655,0.3446782793997364,0.5207745273883001,0.13454719321196354,37,37,22,48,3,17,27,48,18,41,30
13,2016,0.15915275987643898,0.17491999075493986,0.1120531938181468,0.1343379399247612,0.05339041630994656,0.2280617254219077,0.03521609455178674,0.1633959631520534,0.11694574327150788,0.03349636982025186,0.0015751741090437334,0.001674621955075383,0.001240706487803108,0.001533734115399089,8.898768699968727e-4,0.0018200263566725452,6.608715033441793e-4,0.0016306776686616311,0.0013813726920355537,8.348504697687823e-4,0.399641164232943,9.684792782716733e-4,0.0636039942479061,0.1133881603290512,0.07762523773392829,0.06255419906810337,0.024123865183900754,0.0955408879079133,0.020358724239893985,0.09839810807971895,0.05985196846941783,0.020594797219227124,0.0014096929384306966,0.0010862895259746638,0.0010723611892951622,6.117298895341027e-4,0.0012824332185922948,4.643265904330851e-4,0.0013311190933753506,0.0010326172939818788,6.778161760779387e-4,0.19808008333408164,0.13560510651679497,0.10927720256108621,0.04214247071387507,0.16690232016898598,0.03556506942445366,0.17189365619642197,0.10455662097106637,0.03597747011323397,0.30743641125328636,0.5055788460472985,0.18698474269941495,41,41,26,13,47,7,37,11,26,21,26
37,2015,0.16304503464272221,0.163308009059623,0.12251720187254513,0.11356063775826707,0.060108224776312426,0.21793748398106425,0.03317221627987886,0.1633661601612777,0.16509028058105696,0.03089396763970852,0.0015882170911347918,0.0016194172448308305,0.0012865587269852072,0.0014366077014207738,9.155656027089178e-4,0.0017787215123895605,6.003243629798019e-4,0.0016242219452825444,0.0015858657588999293,8.297977824366976e-4,0.4034326577416995,9.966357161851306e-4,0.06577769165750089,0.11393344208120403,0.07997309914105645,0.05321074735915335,0.028395063449423778,0.10138465340648954,0.018194125504017705,0.09637151066007275,0.07922858580702875,0.021307997509061715,0.0014075520334085115,0.0010949618680193448,0.00101830403283935,6.272023500283428e-4,0.0013181532728237292,4.587727008154728e-4,0.001308061384776369,0.0011808570553678375,7.142787655221604e-4,0.19245539062501316,0.13508987136292328,0.08988313686824166,0.04796469700341328,0.1712580847054605,0.030733360346127076,0.16278992708732282,0.1338322458413165,0.03599328616018183,0.34108361670695886,0.49033518907525925,0.16858119421778203,37,37,32,16,38,16,43,2,17,36,29
37,2013,0.18690797984577673,0.17537941482891045,0.12870260741709535,0.1550817115249095,0.05984305538349685,0.23561005924009398,0.03530461837153714,0.1684109357579056,0.19674473957307329,0.033491469385848585,0.0016779049560121204,0.0016608021776883535,0.0013095174112976102,0.0016305857663271148,9.064092377453879e-4,0.0018418874860397767,6.378180765585737e-4,0.0016318416369092267,0.0016916882260602794,8.977305036658095e-4,0.41036176888396797,9.877549932881323e-4,0.07669988922804197,0.13211129907819408,0.08958830470163667,0.07025647691017317,0.03133581639429492,0.11568065182381099,0.01951419873558853,0.1078566743094579,0.09910510293397888,0.024850478165242697,0.0014871608723768391,0.0011468005194024422,0.0011782081993699667,6.581748830888295e-4,0.001411174773246574,4.976645026336918e-4,0.0013716739395139785,0.0013186297266504215,7.921265702200723e-4,0.19138271748042768,0.12978188336574925,0.10177687726552073,0.04539455548354204,0.16758049962739624,0.028269197332315796,0.15624631331138408,0.14356837036668746,0.035999585766976865,0.34714845576106057,0.477410914157561,0.17544063008137856,38,36,36,16,31,18,45,3,14,39,32
10,2016,0.11469069863927359,0.1314227494971457,0.10424708397010708,0.062408554037802044,0.050583731152809945,0.18793989906151365,0.027972880002940976,0.14914107755247805,0.08896661467441824,0.029771076554647006,0.004563229089330081,0.00491670661893288,0.004042771558831056,0.0034933814666285173,0.002887643232958151,0.005693448489397324,0.0018928117832520328,0.0051883963645838055,0.004070348078294893,0.00256200404851113,0.382547924826276,0.0033542686177100633,0.043874688761329904,0.07786443152515847,0.06307867635087941,0.026101159059517993,0.018306523189067975,0.06547767221775824,0.016802424204229754,0.07523225830169158,0.03762348159001749,0.014385572413648228,0.0038956809418765623,0.003294997391784922,0.0022629530202200533,0.0019097347503818146,0.003664564738789622,0.0014196545394970727,0.003894765517630342,0.002890885756454401,0.0017831646767763928,0.1971889430340689,0.1597445364203179,0.0661002702530164,0.04636062817866491,0.1658199093482008,0.04255155023088545,0.19052305662545485,0.0952801481071649,0.03643095780222586,0.29753101525759157,0.5474565360798417,0.15501244866256675,17,19,24,29,22,10,34,27,42,11,27
49,2016,0.0844653133487392,0.12896624527196854,0.059838090833919715,0.08779447676123986,0.03834273340768618,0.1730591432861052,0.026322611600551517,0.1256849316190884,0.054364537166645306,0.018740391129178947,0.0022101199470319346,0.002780243478372605,0.0016509228439740749,0.0023678348426585307,0.001442199586294011,0.0029907886298897388,0.001073465094788732,0.002660761295003654,0.0018404517976549643,0.001153464798784968,0.37681731133202095,0.0018995664965457536,0.03182799227688857,0.059060696109126294,0.03607609684922442,0.031434997904114984,0.012927300811446711,0.04664204479720715,0.014044232186697963,0.05176196907660124,0.024038277185791768,0.010466315571786601,0.001906056692147032,0.0013451051070785859,0.0014428677248575115,8.49771515223598e-4,0.0017114036145286472,7.730716081210325e-4,0.001805140730920835,0.001258086798484679,8.748976594003486e-4,0.20618012944680197,0.1259411894598222,0.10973917281731572,0.04512904063604443,0.16282677766247497,0.04902823368156819,0.18070036737995507,0.08391731605545366,0.036537772860563804,0.2832818665784924,0.5128216862865792,0.20389644713492835,2,2,44,5,48,9,29,40,33,2,28
27,2013,0.1062954995775204,0.11200469339787986,0.09188101203236673,0.08375095473011117,0.0460000959342334,0.1538357089355359,0.03204055804205609,0.13919983469793631,0.12979827982539968,0.023248370040476866,0.002044921767897619,0.002120201630283004,0.0017149043116328748,0.0019117868191904782,0.0011911902492802917,0.0024028881461141743,7.903639212298219e-4,0.0023601646464063,0.0021334845142165853,0.0011677923765233246,0.3974383747780813,0.0017834643164041384,0.04224591059831393,0.07129998265804242,0.053752504436958295,0.028255214579051655,0.022342898468373066,0.060958641276072895,0.014770551142170844,0.06684605138385132,0.04778022943040894,0.014207122009895986,0.001756137494915027,0.0013831071196690988,0.0011979511710406986,8.083119504690726e-4,0.0016733787772573723,5.245908584224215e-4,0.0017494266863722823,0.0014816432070641453,9.672103452525307e-4,0.1875263234509195,0.14137464214663498,0.07431413460138775,0.05876413217526324,0.16032752680867582,0.03884807608326459,0.1758120238730652,0.12566694162744435,0.03736619923334466,0.32336066766946486,0.5047129894706196,0.1719263428599156,4,3,28,29,8,42,28,35,31,13,33
49,2013,0.11418290776014936,0.12638234296446035,0.07039055842519076,0.13595670543202182,0.037254659978103136,0.19489484541200025,0.02698740240865505,0.1410920578364023,0.10125127892578507,0.023641856655515995,0.002586889377846337,0.0026980977439528026,0.0018647354551474843,0.002790259307739562,0.0013688326794876308,0.003151701717329467,0.0011881495655358637,0.0027957584051135245,0.0024714146539013115,0.001340550661470352,0.3958548440660568,0.0023341165189735753,0.04519985714640287,0.0821346133162718,0.044797219594659814,0.050662007837643304,0.015005488004986087,0.0661211525362029,0.017309622761707513,0.07342895515555323,0.0420935498015769,0.015246105309024321,0.0022855097434424532,0.0015095620417277325,0.0018482367597101035,8.785012733453239e-4,0.002115450959340816,0.001003566437407455,0.002184535743650463,0.001710660542935696,0.0011650069201849646,0.20190480064335112,0.11012134015665159,0.12453826930752473,0.036886763593038045,0.1625402200376079,0.04255082956872934,0.18050439337972038,0.10347512988625261,0.037478253427124304,0.3034936033509848,0.49253053417972303,0.2039758624692921,8,7,49,4,48,8,31,43,41,1,34
20,2014,0.1338488943433949,0.13258444067725406,0.09988495262258779,0.10921236451113818,0.05313081413667463,0.19034814142184234,0.035738722275079966,0.1407723979957445,0.15674507863407325,0.026884103110824613,0.002799097165332094,0.0029222666964464216,0.0021615184878842407,0.002709944743370526,0.00161892339002126,0.003230251050911562,0.0012064466839679091,0.0030499805645811534,0.002948069395461463,0.0015604165052569648,0.393674070262699,0.002183939468227886,0.05269283903632622,0.08725281256574935,0.060832204725792274,0.04922553934699508,0.024257744692617583,0.07564786893758689,0.017794292809866046,0.0779804966975101,0.06341517502800427,0.0178294165228144,0.002387998224674411,0.0017696695998526658,0.0018659139803648423,0.001061908732719932,0.0022821037992153013,9.101440862499196e-4,0.002311257813196771,0.0020848204011479077,0.0013485968311761484,0.1839862328364278,0.12827423957478634,0.10379976619057646,0.05115125727023868,0.15951539003332876,0.03752205578024819,0.16443410132225764,0.1337208373572274,0.03759611963490876,0.33083234702546493,0.4766945737334718,0.19247307924106333,19,18,20,14,42,27,21,29,20,30,31
10,2015,0.1331879391162597,0.1336097444430584,0.1048180951313728,0.062105812879122646,0.045865779219268994,0.1996058921658382,0.03332156366088966,0.177032435666759,0.1362092915573391,0.02335892356126326,0.00483651704109942,0.005173615146315253,0.004006343596288706,0.0034977558630657317,0.0025683766367768537,0.005746464521225436,0.0021261859942607007,0.005434131640281589,0.004738229439620088,0.002178659883755025,0.3920624967479008,0.0034928697198897195,0.052217995946628175,0.09129283861241905,0.068594637680853,0.02741946055433043,0.020721318823512,0.07716711736759647,0.020431658022652743,0.08700395587852852,0.059373064082694986,0.01795791249706639,0.004293010600271573,0.0034404702894891646,0.002389928244775653,0.001850357035611666,0.0038459470335922784,0.0016425953855206724,0.0041983552931100145,0.0034538014092264178,0.001982097274049104,0.19425580302011233,0.14595784979518753,0.05834399947812746,0.04409148065584981,0.16419864448108548,0.0434751311992046,0.1851297820507341,0.12633589245826707,0.0382114168614316,0.32874595380078414,0.525343434866034,0.14591061133318187,22,24,36,26,13,10,31,35,40,26,30
11,2015,0.15450561416662204,0.15593667624674962,0.14155613869103936,0.03721058926435673,0.043657806577530246,0.17111009954955758,0.07353011180730347,0.24741754285748288,0.14437958549777755,0.03256633166128159,0.005704944372799961,0.005771000894229352,0.005101019737115234,0.0030428748202441956,0.0028458279889394113,0.005956336482835445,0.003242928794895841,0.006817390555171391,0.005770075303326344,0.003514594532056392,0.4111709121096487,0.0038537109727573766,0.06352821430295144,0.10919658211202152,0.09656098823613417,0.015401024652350095,0.023994835085714965,0.09355754297649012,0.0239918599046752,0.1037207614083317,0.08334672164801228,0.02198361270283297,0.004915795758464506,0.004360453397604564,0.002077214015019703,0.0021942419810468184,0.004714646481626536,0.001861637399121632,0.0049956305339343395,0.00469545329525132,0.003071510829282444,0.19098527640243632,0.16888557014588304,0.02693645618955689,0.041967066390181836,0.16363253189158813,0.041961862786165705,0.18140804321072773,0.14577376290819022,0.03844943007527014,0.34785572487504846,0.541278889759047,0.11086538536590443,34,33,29,44,2,9,29,31,34,47,31
51,2016,0.11524668656250832,0.1315194070050101,0.08907633174699185,0.08945282631272611,0.0502941817026732,0.1719610100468294,0.035733697202789225,0.1561271964362477,0.09465028207966705,0.030346270385629343,0.0015178021689828299,0.0016526525618220619,0.0012029562374733184,0.0014302787445245467,9.081988139782131e-4,0.0017707332759403522,7.017241210130016e-4,0.0017117650567630431,0.0013843658826872343,8.883792539679437e-4,0.39402745957917895,0.0012650468331288425,0.04541035913114305,0.07748072709220181,0.058154204185354684,0.03921011986959284,0.020006162765483948,0.0656313125549228,0.015506654455260985,0.0741208073222784,0.04270984311577249,0.01587340081941956,0.0013243758520890343,0.0010249111265553464,9.9365735794658e-4,5.714791576468844e-4,0.0012004501306317264,4.546616978892105e-4,0.0012999263759069287,9.991128449854674e-4,6.887677212539022e-4,0.18958162502192505,0.14229304428437667,0.09594022308716875,0.048951539174640894,0.16058820500842244,0.03794203875737416,0.18136049605436425,0.10450342641576171,0.03883940219596615,0.3039310336201503,0.5132351653606659,0.18283380101918378,20,20,14,18,43,15,25,15,35,20,29
20,2016,0.1115977806127977,0.1350302635892063,0.09380801151863472,0.08591371549233667,0.05440566796077033,0.18321260803449538,0.034821099656759266,0.12127690092041073,0.1057676068667408,0.02882341590395726,0.002626342675819899,0.0030272720668202456,0.002132929773398118,0.0024373862474216146,0.001707696950010041,0.0032726266957168824,0.0011926159966505975,0.0028759043523320284,0.0025742723567254355,0.00156955845712471,0.39405271807790554,0.0023525200112977833,0.043975408781934726,0.07644441264697112,0.05537839547427174,0.03682537236580195,0.025364867407402566,0.058610272318988584,0.018711934038893277,0.066613260669991875,0.04245535961509159,0.015374804499999829,0.0023201602509117006,0.0017308363179198664,0.0016147847271544935,0.0012055685761869065,0.0020126539876907483,9.356061579067261e-4,0.002194325479890333,0.0017568784546889442,0.0011889332105581752,0.19314939559880864,0.13992263456171897,0.09304536680794998,0.0640885139873966,0.14808850355844513,0.04727878238515334,0.16830937136887808,0.10727045660556749,0.03884697512608167,0.29420593529009426,0.5013814015294057,0.20441266318049992,18,16,18,14,42,35,8,36,18,24,30
